,created,counter_1F25047,counter_1F2504E,counter_2203AAB,counter_2203ACB,counter_2203AF9,counter_2203AFA,diff_counter_1F25047,diff_counter_1F2504E,diff_counter_2203AAB,diff_counter_2203ACB,diff_counter_2203AF9,diff_counter_2203AFA
1343,2021-05-06 18:00:00+00:00,1320.0,500.0,18.5,859.0,42.0,1055.0,1.0,0.0,0.0,0.0,0.0,3.0
1344,2021-05-06 19:00:00+00:00,1321.0,500.0,18.5,859.0,42.0,1058.0,1.0,0.0,0.0,0.0,0.0,
1345,2021-05-06 20:00:00+00:00,1322.0,500.0,18.5,859.0,42.0,1069.0,1.0,0.0,0.0,0.0,0.0,0.0
1346,2021-05-06 21:00:00+00:00,1323.0,500.0,18.5,859.0,42.0,1069.0,0.0,0.0,0.0,0.0,0.0,1.0
1347,2021-05-06 22:00:00+00:00,1323.0,500.0,18.5,859.0,42.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,2021-05-06 23:00:00+00:00,1323.0,500.0,18.5,859.0,42.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,2021-05-07 00:00:00+00:00,1323.0,500.0,18.5,859.0,42.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,2021-05-07 01:00:00+00:00,1323.0,500.0,18.5,859.0,42.0,1070.0,0.0,0.0,0.0,,0.0,0.0
1351,2021-05-07 02:00:00+00:00,1323.0,500.0,18.5,931.0,42.0,1070.0,0.0,0.0,0.0,,0.0,
1352,2021-05-07 03:00:00+00:00,1323.0,500.0,18.5,945.0,42.0,1124.0,1.0,0.0,0.0,,0.0,0.0
1353,2021-05-07 04:00:00+00:00,1324.0,500.0,18.5,960.0,42.0,1124.0,1.0,0.0,0.0,4.0,0.0,0.0
1354,2021-05-07 05:00:00+00:00,1325.0,500.0,18.5,964.0,42.0,1124.0,0.0,0.0,0.0,7.0,0.0,1.0
1355,2021-05-07 06:00:00+00:00,1325.0,500.0,18.5,971.0,42.0,1125.0,1.0,0.0,0.0,,0.0,8.0
1356,2021-05-07 07:00:00+00:00,1326.0,500.0,18.5,987.0,42.0,1133.0,2.0,0.0,0.0,,0.0,
1357,2021-05-07 08:00:00+00:00,1328.0,500.0,18.5,1000.0,42.0,1158.0,1.0,0.0,0.0,1.0,0.0,6.0
1358,2021-05-07 09:00:00+00:00,1329.0,500.0,18.5,1001.0,42.0,1164.0,2.0,0.0,0.0,0.0,0.0,
1359,2021-05-07 10:00:00+00:00,1331.0,500.0,18.5,1001.0,42.0,1190.0,5.0,0.0,0.0,0.0,0.0,
1360,2021-05-07 11:00:00+00:00,1336.0,500.0,18.5,1001.0,42.0,1215.0,0.0,0.0,0.0,0.0,0.0,
1361,2021-05-07 12:00:00+00:00,1336.0,500.0,18.5,1001.0,42.0,1234.0,1.0,0.0,0.0,0.0,0.0,2.0
1362,2021-05-07 13:00:00+00:00,1337.0,500.0,18.5,1001.0,42.0,1236.0,3.0,0.0,0.0,2.0,0.0,1.0
1363,2021-05-07 14:00:00+00:00,1340.0,500.0,18.5,1003.0,42.0,1237.0,3.0,0.0,0.0,3.0,0.0,6.0
1364,2021-05-07 15:00:00+00:00,1343.0,500.0,18.5,1006.0,42.0,1243.0,8.0,0.0,0.0,4.0,0.0,
1365,2021-05-07 16:00:00+00:00,1351.0,500.0,18.5,1010.0,42.0,1254.0,,0.0,0.0,0.0,0.0,
1366,2021-05-07 17:00:00+00:00,1363.0,500.0,18.5,1010.0,42.0,1268.0,,0.0,0.0,1.0,0.0,
1367,2021-05-07 18:00:00+00:00,1375.0,500.0,18.5,1011.0,42.0,1280.0,2.0,0.0,0.0,1.0,0.0,6.0
1368,2021-05-07 19:00:00+00:00,1377.0,500.0,18.5,1012.0,42.0,1286.0,3.0,0.0,0.0,0.0,0.0,6.0
1369,2021-05-07 20:00:00+00:00,1380.0,500.0,18.5,1012.0,42.0,1292.0,1.0,0.0,0.0,1.0,0.0,1.0
1370,2021-05-07 21:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1293.0,0.0,0.0,0.0,0.0,0.0,1.0
1371,2021-05-07 22:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,2021-05-07 23:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,2021-05-08 00:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,2021-05-08 01:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,2021-05-08 02:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,2021-05-08 03:00:00+00:00,1381.0,500.0,18.5,1013.0,42.0,1294.0,4.0,0.0,0.0,0.0,0.0,0.0
1377,2021-05-08 04:00:00+00:00,1385.0,500.0,18.5,1013.0,42.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,2021-05-08 05:00:00+00:00,1385.0,500.0,18.5,1013.0,42.0,1294.0,4.0,0.0,0.0,0.0,0.0,2.0
1379,2021-05-08 06:00:00+00:00,1389.0,500.0,18.5,1013.0,42.0,1296.0,3.0,0.0,0.0,3.0,0.0,1.0
1380,2021-05-08 07:00:00+00:00,1392.0,500.0,18.5,1016.0,42.0,1297.0,3.0,0.0,0.0,4.0,0.0,3.0
1381,2021-05-08 08:00:00+00:00,1395.0,500.0,18.5,1020.0,42.0,1300.0,1.0,0.0,0.0,3.0,0.0,5.0
1382,2021-05-08 09:00:00+00:00,1396.0,500.0,18.5,1023.0,42.0,1305.0,0.0,0.0,0.0,2.0,0.0,1.0
1383,2021-05-08 10:00:00+00:00,1396.0,500.0,18.5,1025.0,42.0,1306.0,1.0,0.0,0.0,4.0,0.0,9.0
1384,2021-05-08 11:00:00+00:00,1397.0,500.0,18.5,1029.0,42.0,1315.0,7.0,0.0,0.0,,0.0,2.0
1385,2021-05-08 12:00:00+00:00,1404.0,500.0,18.5,1047.0,42.0,1317.0,6.0,0.0,0.0,,0.0,2.0
1386,2021-05-08 13:00:00+00:00,1410.0,500.0,18.5,1063.0,42.0,1319.0,7.0,0.0,0.0,,0.0,6.0
1387,2021-05-08 14:00:00+00:00,1417.0,500.0,18.5,1092.0,42.0,1325.0,9.0,0.0,0.0,,0.0,2.0
1388,2021-05-08 15:00:00+00:00,1426.0,500.0,18.5,1121.0,42.0,1327.0,5.0,0.0,0.0,,0.0,3.0
1389,2021-05-08 16:00:00+00:00,1431.0,500.0,18.5,1153.0,42.0,1330.0,,0.0,0.0,,0.0,
1390,2021-05-08 17:00:00+00:00,1444.0,500.0,18.5,1189.0,42.0,1342.0,7.0,0.0,0.0,,0.0,
1391,2021-05-08 18:00:00+00:00,1451.0,500.0,18.5,1214.0,42.0,1356.0,6.0,0.0,0.0,,0.0,9.0
1392,2021-05-08 19:00:00+00:00,1457.0,500.0,18.5,1248.0,42.0,1365.0,4.0,0.0,0.0,8.0,0.0,5.0
1393,2021-05-08 20:00:00+00:00,1461.0,500.0,18.5,1256.0,42.0,1370.0,2.0,0.0,0.0,0.0,0.0,6.0
1394,2021-05-08 21:00:00+00:00,1463.0,500.0,18.5,1256.0,42.0,1376.0,2.0,0.0,0.0,0.0,0.0,2.0
1395,2021-05-08 22:00:00+00:00,1465.0,500.0,18.5,1256.0,42.0,1378.0,0.0,0.0,0.0,1.0,0.0,2.0
1396,2021-05-08 23:00:00+00:00,1465.0,500.0,18.5,1257.0,42.0,1380.0,1.0,0.0,0.0,0.0,0.0,1.0
1397,2021-05-09 00:00:00+00:00,1466.0,500.0,18.5,1257.0,42.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,2021-05-09 01:00:00+00:00,1466.0,500.0,18.5,1257.0,42.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,2021-05-09 02:00:00+00:00,1466.0,500.0,18.5,1257.0,42.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,2021-05-09 03:00:00+00:00,1466.0,500.0,18.5,1257.0,42.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,2021-05-09 04:00:00+00:00,1466.0,500.0,18.5,1257.0,42.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,2021-05-09 05:00:00+00:00,1466.0,500.0,18.5,1257.0,42.0,1381.0,1.0,0.0,0.0,2.0,0.0,1.0
1403,2021-05-09 06:00:00+00:00,1467.0,500.0,18.5,1259.0,42.0,1382.0,1.0,0.0,0.0,1.0,0.0,3.0
1404,2021-05-09 07:00:00+00:00,1468.0,500.0,18.5,1260.0,42.0,1385.0,0.0,0.0,0.0,5.0,0.0,1.0
1405,2021-05-09 08:00:00+00:00,1468.0,500.0,18.5,1265.0,42.0,1386.0,0.0,0.0,0.0,4.0,0.0,1.0
1406,2021-05-09 09:00:00+00:00,1468.0,500.0,18.5,1269.0,42.0,1387.0,0.0,0.0,0.0,,0.0,1.0
1407,2021-05-09 10:00:00+00:00,1468.0,500.0,18.5,1287.0,42.0,1388.0,0.0,0.0,0.0,,0.0,6.0
1408,2021-05-09 11:00:00+00:00,1468.0,500.0,18.5,1305.0,42.0,1394.0,5.0,0.0,0.0,,0.0,2.0
1409,2021-05-09 12:00:00+00:00,1473.0,500.0,18.5,1335.0,42.0,1396.0,4.0,0.0,0.0,,0.0,1.0
1410,2021-05-09 13:00:00+00:00,1477.0,500.0,18.5,1369.0,42.0,1397.0,4.0,0.0,0.0,,0.0,2.0
1411,2021-05-09 14:00:00+00:00,1481.0,500.0,18.5,1408.0,42.0,1399.0,8.0,0.0,0.0,,0.0,6.0
1412,2021-05-09 15:00:00+00:00,1489.0,500.0,18.5,1448.0,42.0,1405.0,2.0,0.0,0.0,,0.0,9.0
1413,2021-05-09 16:00:00+00:00,1491.0,500.0,18.5,1483.0,42.0,1414.0,2.0,0.0,0.0,,0.0,6.0
1414,2021-05-09 17:00:00+00:00,1493.0,500.0,18.5,1518.0,42.0,1420.0,4.0,0.0,0.0,,0.0,9.0
1415,2021-05-09 18:00:00+00:00,1497.0,500.0,18.5,1536.0,42.0,1429.0,4.0,0.0,0.0,3.0,0.0,4.0
1416,2021-05-09 19:00:00+00:00,1501.0,500.0,18.5,1539.0,42.0,1433.0,0.0,0.0,0.0,0.0,0.0,2.0
1417,2021-05-09 20:00:00+00:00,1501.0,500.0,18.5,1539.0,42.0,1435.0,1.0,0.0,0.0,0.0,0.0,4.0
1418,2021-05-09 21:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1439.0,0.0,0.0,0.0,0.0,0.0,2.0
1419,2021-05-09 22:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1441.0,0.0,0.0,0.0,0.0,0.0,1.0
1420,2021-05-09 23:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,2021-05-10 00:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,2021-05-10 01:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,2021-05-10 02:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,2021-05-10 03:00:00+00:00,1502.0,500.0,18.5,1539.0,42.0,1442.0,1.0,0.0,0.0,0.0,0.0,0.0
1425,2021-05-10 04:00:00+00:00,1503.0,500.0,18.5,1539.0,42.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,2021-05-10 05:00:00+00:00,1503.0,500.0,18.5,1539.0,42.0,1442.0,1.0,0.0,0.0,1.0,0.0,0.0
1427,2021-05-10 06:00:00+00:00,1504.0,500.0,18.5,1540.0,42.0,1442.0,3.0,1.0,0.0,0.0,0.0,1.0
1428,2021-05-10 07:00:00+00:00,1507.0,501.0,18.5,1540.0,42.0,1443.0,0.0,0.0,0.0,0.0,0.0,2.0
1429,2021-05-10 08:00:00+00:00,1507.0,501.0,18.5,1540.0,42.0,1445.0,3.0,0.0,0.0,2.0,0.0,2.0
1430,2021-05-10 09:00:00+00:00,1510.0,501.0,18.5,1542.0,42.0,1447.0,3.0,0.0,0.0,0.0,0.0,6.0
1431,2021-05-10 10:00:00+00:00,1513.0,501.0,18.5,1542.0,42.0,1453.0,3.0,0.0,0.0,5.0,0.0,10.0
1432,2021-05-10 11:00:00+00:00,1516.0,501.0,18.5,1547.0,42.0,1463.0,2.0,0.0,0.0,0.0,0.0,7.0
1433,2021-05-10 12:00:00+00:00,1518.0,501.0,18.5,1547.0,42.0,1470.0,2.0,0.0,0.0,1.0,0.0,1.0
1434,2021-05-10 13:00:00+00:00,1520.0,501.0,18.5,1548.0,42.0,1471.0,2.0,0.0,0.0,4.0,0.0,4.0
1435,2021-05-10 14:00:00+00:00,1522.0,501.0,18.5,1552.0,42.0,1475.0,6.0,0.0,0.0,2.0,0.0,6.0
1436,2021-05-10 15:00:00+00:00,1528.0,501.0,18.5,1554.0,42.0,1481.0,2.0,0.0,0.0,2.0,0.0,5.0
1437,2021-05-10 16:00:00+00:00,1530.0,501.0,18.5,1556.0,42.0,1486.0,1.0,0.0,0.0,0.0,0.0,10.0
1438,2021-05-10 17:00:00+00:00,1531.0,501.0,18.5,1556.0,42.0,1496.0,2.0,0.0,0.0,2.0,0.0,8.0
1439,2021-05-10 18:00:00+00:00,1533.0,501.0,18.5,1558.0,42.0,1504.0,3.0,0.0,0.0,0.0,0.0,5.0
1440,2021-05-10 19:00:00+00:00,1536.0,501.0,18.5,1558.0,42.0,1509.0,0.0,0.0,0.0,0.0,0.0,2.0
1441,2021-05-10 20:00:00+00:00,1536.0,501.0,18.5,1558.0,42.0,1511.0,2.0,0.0,0.0,0.0,0.0,2.0
1442,2021-05-10 21:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,2021-05-10 22:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1513.0,0.0,0.0,0.0,0.0,0.0,1.0
1444,2021-05-10 23:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,2021-05-11 00:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,2021-05-11 01:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,2021-05-11 02:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,2021-05-11 03:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,2021-05-11 04:00:00+00:00,1538.0,501.0,18.5,1558.0,42.0,1514.0,2.0,0.0,0.0,1.0,0.0,0.0
1450,2021-05-11 05:00:00+00:00,1540.0,501.0,18.5,1559.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,2021-05-11 06:00:00+00:00,1540.0,501.0,18.5,1559.0,42.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,2021-05-11 07:00:00+00:00,1540.0,501.0,18.5,1559.0,42.0,1514.0,1.0,0.0,0.0,8.0,0.0,2.0
1453,2021-05-11 08:00:00+00:00,1541.0,501.0,18.5,1567.0,42.0,1516.0,3.0,0.0,0.0,1.0,0.0,1.0
1454,2021-05-11 09:00:00+00:00,1544.0,501.0,18.5,1568.0,42.0,1517.0,4.0,0.0,0.0,0.0,0.0,2.0
1455,2021-05-11 10:00:00+00:00,1548.0,501.0,18.5,1568.0,42.0,1519.0,1.0,0.0,0.0,0.0,0.0,2.0
1456,2021-05-11 11:00:00+00:00,1549.0,501.0,18.5,1568.0,42.0,1521.0,5.0,0.0,0.0,0.0,0.0,2.0
1457,2021-05-11 12:00:00+00:00,1554.0,501.0,18.5,1568.0,42.0,1523.0,6.0,0.0,0.0,0.0,0.0,
1458,2021-05-11 13:00:00+00:00,1560.0,501.0,18.5,1568.0,42.0,1557.0,1.0,1.0,0.0,0.0,0.0,5.0
1459,2021-05-11 14:00:00+00:00,1561.0,502.0,18.5,1568.0,42.0,1562.0,3.0,0.0,0.0,0.0,0.0,1.0
1460,2021-05-11 15:00:00+00:00,1564.0,502.0,18.5,1568.0,42.0,1563.0,5.0,0.0,0.0,0.0,0.0,3.0
1461,2021-05-11 16:00:00+00:00,1569.0,502.0,18.5,1568.0,42.0,1566.0,3.0,0.0,0.0,0.0,0.0,8.0
1462,2021-05-11 17:00:00+00:00,1572.0,502.0,18.5,1568.0,42.0,1574.0,2.0,0.0,0.0,0.0,0.0,4.0
1463,2021-05-11 18:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1578.0,0.0,0.0,0.0,0.0,0.0,1.0
1464,2021-05-11 19:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1579.0,0.0,0.0,0.0,0.0,0.0,1.0
1465,2021-05-11 20:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,2021-05-11 21:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,2021-05-11 22:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,2021-05-11 23:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,2021-05-12 00:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,2021-05-12 01:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1580.0,0.0,0.0,0.0,0.0,0.0,1.0
1471,2021-05-12 02:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,2021-05-12 03:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,2021-05-12 04:00:00+00:00,1574.0,502.0,18.5,1568.0,42.0,1581.0,1.0,0.0,0.0,0.0,0.0,0.0
1474,2021-05-12 05:00:00+00:00,1575.0,502.0,18.5,1568.0,42.0,1581.0,0.0,0.0,0.0,0.0,0.0,1.0
1475,2021-05-12 06:00:00+00:00,1575.0,502.0,18.5,1568.0,42.0,1582.0,2.0,0.0,0.0,0.0,0.0,1.0
1476,2021-05-12 07:00:00+00:00,1577.0,502.0,18.5,1568.0,42.0,1583.0,1.0,0.0,0.0,0.0,0.0,1.0
1477,2021-05-12 08:00:00+00:00,1578.0,502.0,18.5,1568.0,42.0,1584.0,2.0,0.0,0.0,0.0,0.0,3.0
1478,2021-05-12 09:00:00+00:00,1580.0,502.0,18.5,1568.0,42.0,1587.0,3.0,0.0,0.0,0.0,0.0,3.0
1479,2021-05-12 10:00:00+00:00,1583.0,502.0,18.5,1568.0,42.0,1590.0,3.0,0.0,0.0,1.0,0.0,2.0
1480,2021-05-12 11:00:00+00:00,1586.0,502.0,18.5,1569.0,42.0,1592.0,3.0,0.0,0.0,0.0,0.0,4.0
1481,2021-05-12 12:00:00+00:00,1589.0,502.0,18.5,1569.0,42.0,1596.0,3.0,0.0,0.0,0.0,0.0,3.0
1482,2021-05-12 13:00:00+00:00,1592.0,502.0,18.5,1569.0,42.0,1599.0,1.0,0.0,0.0,0.0,0.0,3.0
1483,2021-05-12 14:00:00+00:00,1593.0,502.0,18.5,1569.0,42.0,1602.0,3.0,0.0,0.0,1.0,0.0,5.0
1484,2021-05-12 15:00:00+00:00,1596.0,502.0,18.5,1570.0,42.0,1607.0,7.0,0.0,0.0,0.0,0.0,
1485,2021-05-12 16:00:00+00:00,1603.0,502.0,18.5,1570.0,42.0,1618.0,6.0,0.0,0.0,0.0,0.0,
1486,2021-05-12 17:00:00+00:00,1609.0,502.0,18.5,1570.0,42.0,1629.0,,0.0,0.0,0.0,0.0,
1487,2021-05-12 18:00:00+00:00,1622.0,502.0,18.5,1570.0,42.0,1640.0,8.0,0.0,0.0,0.0,0.0,
1488,2021-05-12 19:00:00+00:00,1630.0,502.0,18.5,1570.0,42.0,1651.0,5.0,0.0,0.0,0.0,0.0,3.0
1489,2021-05-12 20:00:00+00:00,1635.0,502.0,18.5,1570.0,42.0,1654.0,6.0,0.0,0.0,0.0,0.0,2.0
1490,2021-05-12 21:00:00+00:00,1641.0,502.0,18.5,1570.0,42.0,1656.0,6.0,0.0,0.0,0.0,0.0,0.0
1491,2021-05-12 22:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1656.0,0.0,0.0,0.0,0.0,0.0,1.0
1492,2021-05-12 23:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1657.0,0.0,0.0,0.0,0.0,0.0,2.0
1493,2021-05-13 00:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1659.0,0.0,0.0,0.0,0.0,0.0,3.0
1494,2021-05-13 01:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,2021-05-13 02:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1662.0,0.0,0.0,0.0,0.0,0.0,2.0
1496,2021-05-13 03:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,2021-05-13 04:00:00+00:00,1647.0,502.0,18.5,1570.0,42.0,1664.0,1.0,0.0,0.0,0.0,0.0,0.0
1498,2021-05-13 05:00:00+00:00,1648.0,502.0,18.5,1570.0,42.0,1664.0,0.0,0.0,0.0,1.0,0.0,0.0
1499,2021-05-13 06:00:00+00:00,1648.0,502.0,18.5,1571.0,42.0,1664.0,1.0,0.0,0.0,1.0,0.0,1.0
1500,2021-05-13 07:00:00+00:00,1649.0,502.0,18.5,1572.0,42.0,1665.0,2.0,0.0,0.0,0.0,0.0,7.0
1501,2021-05-13 08:00:00+00:00,1651.0,502.0,18.5,1572.0,42.0,1672.0,1.0,0.0,0.0,1.0,0.0,5.0
1502,2021-05-13 09:00:00+00:00,1652.0,502.0,18.5,1573.0,42.0,1677.0,0.0,0.0,0.0,0.0,0.0,6.0
1503,2021-05-13 10:00:00+00:00,1652.0,502.0,18.5,1573.0,42.0,1683.0,0.0,0.0,0.0,0.0,0.0,4.0
1504,2021-05-13 11:00:00+00:00,1652.0,502.0,18.5,1573.0,42.0,1687.0,1.0,0.0,0.0,1.0,0.0,1.0
1505,2021-05-13 12:00:00+00:00,1653.0,502.0,18.5,1574.0,42.0,1688.0,1.0,0.0,0.0,0.0,0.0,6.0
1506,2021-05-13 13:00:00+00:00,1654.0,502.0,18.5,1574.0,42.0,1694.0,0.0,0.0,0.0,1.0,0.0,6.0
1507,2021-05-13 14:00:00+00:00,1654.0,502.0,18.5,1575.0,42.0,1700.0,,,,,,
